tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
420,298.65154716618395,420,298.6515463917526,0,1.0,121.34845283381605,121.34845360824738
1080,238.8989826948102,1080,238.89896907216496,0,1.0,841.1010173051898,841.101030927835
480,298.65154639237244,480,343.32605355611196,0,1.0,181.34845360762756,136.67394644388804
420,179.18350531790117,420,179.18350857788198,0,1.0,240.81649468209883,240.81649142211802
540,238.8989708060183,540,239.16584281401413,0,1.0,301.10102919398173,300.8341571859859
960,298.65154722264697,960,298.6519098976595,0,1.0,661.348452777353,661.3480901023405
720,358.36701189076297,720,358.3670200915167,0,1.0,361.63298810923703,361.6329799084833
360,238.89898169914864,360,252.23859410610413,0,1.0,121.10101830085136,107.76140589389587
540,298.6515463917526,540,299.7252155120947,0,1.0,241.34845360824738,240.27478448790532
720,298.6515464007165,720,298.6515463917526,0,1.0,421.3484535992835,421.3484536082474
960,298.6515465504343,960,298.7941218566404,0,1.0,661.3484534495657,661.2058781433595
780,298.6515465504343,780,298.6515463919671,0,1.0,481.3484534495657,481.3484536080329
720,119.46804124227829,720,119.9398941691618,0,1.0,600.5319587577217,600.0601058308382
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
420,298.65154639237244,420,298.6515463917526,0,1.0,121.34845360762756,121.34845360824738
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
540,179.18350709740173,540,179.1835051546392,0,1.0,360.81649290259827,360.8164948453608
600,238.8989708060183,600,254.83318266162485,0,1.0,361.10102919398173,345.16681733837515
360,358.36701031545607,360,358.3670103092784,0,1.0,1.6329896845439293,1.6329896907216153
300,298.6515464010895,300,298.65846683435757,0,1.0,1.3484535989105098,1.3415331656424314
1020,119.46804148499588,1020,119.46804123711341,0,1.0,900.5319585150041,900.5319587628866
540,179.1835051580197,540,179.19146777822428,0,1.0,360.81649484198033,360.80853222177575
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
780,298.6515523673031,780,298.6515463917526,0,1.0,481.3484476326969,481.3484536082474
540,358.36701056768925,540,358.3675126580996,0,1.0,181.63298943231075,181.6324873419004
420,238.89896909019208,420,238.89913629089597,0,1.0,181.10103090980792,181.10086370910403
300,298.6515464007165,300,298.6515463917526,0,1.0,1.3484535992835163,1.3484536082473824
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
120,119.46808427353672,120,124.72809451204489,0,1.0,0.5319157264632821,-4.7280945120448905
900,179.18350520503898,960,179.1835051546392,60,0.2,720.816494794961,780.8164948453608
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
420,119.46804330791835,420,122.47659580432911,0,1.0,300.5319566920816,297.5234041956709
300,179.1835051546392,300,181.022989971469,0,1.0,120.81649484536081,118.977010028531
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
660,238.8989826948102,660,238.89896907216496,0,1.0,421.10101730518977,421.10103092783504
660,238.8989826948102,660,238.89896907216496,0,1.0,421.10101730518977,421.10103092783504
900,298.6515464007165,900,299.0542404900304,0,1.0,601.3484535992835,600.9457595099695
420,119.46804123711341,420,119.47639293538839,0,1.0,300.5319587628866,300.5236070646116
480,238.8990214049188,480,238.90753992834726,0,1.0,241.1009785950812,241.09246007165274
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
660,358.3670104081212,660,358.3670103092784,0,1.0,301.6329895918788,301.6329896907216
420,238.89896907216496,420,238.93442581796415,0,1.0,181.10103092783504,181.06557418203585
360,179.18350515527695,360,179.19251967819145,0,1.0,180.81649484472305,180.80748032180855
1140,238.89896907281084,1140,238.9040515513022,0,1.0,901.1010309271892,901.0959484486978
540,358.36701031100046,540,358.3671033995068,0,1.0,181.63298968899954,181.6328966004932
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
120,119.46804136653873,120,119.48613988334992,0,1.0,0.5319586334612723,0.5138601166500791
900,238.89899732008212,1260,119.46804123711341,360,0.5714285714285714,661.1010026799179,1140.5319587628867
900,238.89899732008212,1260,119.46804123711341,360,0.5714285714285714,661.1010026799179,1140.5319587628867
840,179.18350516688392,840,179.18378871616218,0,1.0,660.816494833116,660.8162112838378
180,179.1835057693414,180,179.2186647452966,0,1.0,0.8164942306586056,0.7813352547034071
900,119.46804136653873,900,119.46804123711341,0,1.0,780.5319586334613,780.5319587628866
300,179.1835052036201,300,179.18369584390607,0,1.0,120.81649479637991,120.81630415609393
240,238.89899732008212,240,238.89906498405634,0,1.0,1.1010026799178831,1.1009350159436622
1020,358.36701189076297,1020,358.3670103092784,0,1.0,661.632988109237,661.6329896907216
540,119.46804330791835,540,119.46804123711341,0,1.0,420.5319566920816,420.5319587628866
540,238.8990214049188,540,238.90753992834726,0,1.0,301.1009785950812,301.09246007165274
1140,119.46804123711341,1140,121.51552665454808,0,1.0,1020.5319587628866,1018.4844733454519
360,358.36701044876213,360,364.001348621001,0,1.0,1.6329895512378698,-4.001348621001
240,238.8990214049188,240,238.89896907216496,0,1.0,1.1009785950811874,1.1010309278350405
480,238.8989707394062,480,243.9469943616392,0,1.0,241.1010292605938,236.0530056383608
660,298.6515463917526,660,298.65808352917696,0,1.0,361.3484536082474,361.34191647082304
660,358.36701031545607,660,359.9393471789492,0,1.0,301.63298968454393,300.0606528210508
240,238.89896940149657,240,240.06701934307432,0,1.0,1.1010305985034279,-0.06701934307432111
240,238.89896907216496,240,238.89898426045946,0,1.0,1.1010309278350405,1.1010157395405429
180,179.18350515527695,180,179.1835051546392,0,1.0,0.8164948447230529,0.8164948453608076
540,238.8990214049188,540,238.89896907216496,0,1.0,301.1009785950812,301.10103092783504
300,298.6515464020106,300,339.31119242806255,0,1.0,1.348453597989419,-39.311192428062554
540,238.89896939541572,540,238.89896907216496,0,1.0,301.10103060458425,301.10103092783504
900,358.36701189076297,900,358.3670103092784,0,1.0,541.632988109237,541.6329896907216
180,179.1835051554045,180,179.20305904676866,0,1.0,0.8164948445954963,0.7969409532313421
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
840,238.8989707394062,840,238.89896907216496,0,1.0,601.1010292605938,601.101030927835
660,358.36701030928634,660,358.3670103092784,0,1.0,301.63298969071366,301.6329896907216
1140,179.1835052062963,1140,179.1835051546392,0,1.0,960.8164947937037,960.8164948453608
600,179.18350520503898,600,179.83870851767193,0,1.0,420.81649479496105,420.16129148232807
540,298.6515478800134,540,303.7775463640059,0,1.0,241.34845211998658,236.2224536359941
360,358.36701031100046,360,358.3670103092784,0,1.0,1.6329896889995439,1.6329896907216153
180,179.18350516688392,180,180.42970911166628,0,1.0,0.8164948331160815,-0.4297091116662841
720,238.89897403235497,720,179.18364748087598,0,0.3333333333333333,481.101025967645,540.816352519124
540,179.18350520503898,540,179.1835051546392,0,1.0,360.81649479496105,360.8164948453608
420,238.89897465200042,420,238.9008138443906,0,1.0,181.10102534799958,181.0991861556094
420,179.1835051554045,420,179.18527298989252,0,1.0,240.8164948445955,240.81472701010748
300,119.46804123711341,300,119.60510133925962,0,1.0,180.53195876288657,180.39489866074038
300,119.46804123711341,300,119.60510133925962,0,1.0,180.53195876288657,180.39489866074038
240,119.46804141592546,240,119.46804123711341,0,1.0,120.53195858407454,120.53195876288659
840,358.36701056768925,840,358.37541951194027,0,1.0,481.63298943231075,481.62458048805973
660,358.36701031545607,660,358.3670103092784,0,1.0,301.63298968454393,301.6329896907216
540,119.46804123743622,540,119.65877341839524,0,1.0,420.53195876256376,420.34122658160476
660,238.89896907543488,660,238.89908935891245,0,1.0,421.1010309245651,421.1009106410876
540,238.89897465200042,540,238.89896907216496,0,1.0,301.10102534799955,301.10103092783504
540,179.1835051554045,540,179.18374017864141,0,1.0,360.81649484459547,360.8162598213586
300,298.6515464020106,300,448.86619394590343,0,1.0,1.348453597989419,-148.86619394590343
180,179.18350527606185,180,257.4849566853241,0,1.0,0.816494723938149,-77.48495668532411
540,179.1835051554045,540,179.6643603928712,0,1.0,360.81649484459547,360.33563960712877
360,119.46804136653873,360,119.47725466528269,0,1.0,240.53195863346127,240.5227453347173
540,358.3670103368307,540,358.3670103092784,0,1.0,181.63298966316933,181.63298969072162
300,298.65154711782486,300,322.08417983409026,0,1.0,1.3484528821751383,-22.084179834090264
660,298.65154644196053,660,298.6515463917526,0,1.0,361.34845355803947,361.3484536082474
540,179.18350515470297,540,179.1835051546392,0,1.0,360.81649484529703,360.8164948453608
360,119.46804136653873,360,119.46804123711341,0,1.0,240.53195863346127,240.53195876288657
180,179.18350515565967,180,179.1835051546392,0,1.0,0.8164948443403262,0.8164948453608076
420,119.46804136653873,420,569.678550795475,0,1.0,300.5319586334613,-149.67855079547496
360,238.8991120772454,360,238.89896907216496,0,1.0,121.1008879227546,121.10103092783504
300,179.1835051580197,300,179.18444374514522,0,1.0,120.8164948419803,120.81555625485478
600,597.2659793814433,600,602.0471910431332,0,1.0,2.734020618556656,-2.047191043133239
180,179.18350527606185,180,180.168243781595,0,1.0,0.816494723938149,-0.16824378159500952
720,179.18350542846107,720,179.1835051546392,0,1.0,540.8164945715389,540.8164948453608
540,238.8989708060183,540,239.74905494431775,0,1.0,301.10102919398173,300.2509450556822
540,119.46804123711341,540,120.0299395313423,0,1.0,420.5319587628866,419.9700604686577
1140,119.46805485410674,1140,119.46804123711341,0,1.0,1020.5319451458932,1020.5319587628866
180,179.18350614646278,180,179.20425003088647,0,1.0,0.8164938535372244,0.7957499691135297
660,298.6515587826542,660,298.99465166323506,0,1.0,361.3484412173458,361.00534833676494
600,179.1835056329492,600,179.1835051546392,0,1.0,420.81649436705084,420.8164948453608
360,358.36701030928634,360,358.3670103092784,0,1.0,1.6329896907136572,1.6329896907216153
360,119.46804141592546,540,119.46804123711341,180,0.0,240.53195858407454,420.5319587628866
300,298.6515463917526,300,319.0972052186739,0,1.0,1.3484536082473824,-19.097205218673878
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
660,119.46804140522445,660,121.93069484766895,0,1.0,540.5319585947756,538.069305152331
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
120,119.46804123711341,120,151.22104568633668,0,1.0,0.5319587628865889,-31.22104568633668
900,119.46804123711341,900,119.468749336076,0,1.0,780.5319587628866,780.531250663924
720,238.89896941465454,720,238.89896907216496,0,0.3333333333333333,481.1010305853455,481.10103092783504
660,119.46804123711341,660,119.46804760136727,0,1.0,540.5319587628866,540.5319523986327
1200,238.89896907216496,1200,238.89896969923095,0,1.0,961.101030927835,961.101030300769
840,238.89896907543488,960,238.90490190555838,120,0.25,601.1010309245651,721.0950980944416
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
1140,119.46808427353672,1140,119.46804123711341,0,1.0,1020.5319157264632,1020.5319587628866
600,179.1835051546392,600,179.18450266421954,0,1.0,420.8164948453608,420.8154973357805
840,358.36701031545607,840,358.3670103092784,0,1.0,481.63298968454393,481.6329896907216
240,238.89896907216496,240,239.09628197590692,0,1.0,1.1010309278350405,0.9037180240930809
720,179.18350515527695,720,179.22320082275044,0,1.0,540.816494844723,540.7767991772496
540,119.46804136653873,540,119.47725466528269,0,1.0,420.5319586334613,420.52274533471734
480,179.1835056329492,480,179.1961840639939,0,1.0,300.81649436705084,300.8038159360061
480,238.89896907216496,480,238.90719072461403,0,1.0,241.10103092783504,241.09280927538597
480,119.46805485410674,480,126.8215679893096,0,1.0,360.53194514589325,353.1784320106904
1080,179.18350520503898,1080,181.4218853558482,0,1.0,900.816494794961,898.5781146441518
720,119.46804123808171,720,119.46806744380963,0,1.0,600.5319587619183,600.5319325561903
600,119.46804123808171,600,120.55423280906827,0,1.0,480.5319587619183,479.44576719093175
540,179.18350542846107,540,179.1835051546392,0,1.0,360.8164945715389,360.8164948453608
480,238.89897434147062,480,238.89896907216496,0,1.0,241.10102565852938,241.10103092783504
360,358.36701075256036,360,374.19659917261407,0,1.0,1.6329892474396388,-14.196599172614071
120,119.46804392688986,120,119.46804123711341,0,1.0,0.5319560731101376,0.5319587628865889
960,238.89899732008212,960,257.83600314000387,0,1.0,721.1010026799179,702.1639968599961
540,298.6515471950787,540,298.651546773271,0,1.0,241.3484528049213,241.34845322672902
660,238.89899732008212,660,238.89906826058717,0,1.0,421.1010026799179,421.10093173941283
300,298.65154639237244,300,298.6515463917526,0,1.0,1.3484536076275617,1.3484536082473824
240,238.8989694209047,240,238.8989695519988,0,1.0,1.1010305790952941,1.101030448001211
120,119.46805485410674,120,119.54470713531603,0,1.0,0.5319451458932605,0.4552928646839689
540,298.65154711782486,540,298.6515463917526,0,1.0,241.34845288217514,241.34845360824738
180,179.1835051546392,180,179.7001554124791,0,1.0,0.8164948453608076,0.2998445875209086
1020,358.36701031545607,1020,358.36702961315547,0,1.0,661.6329896845439,661.6329703868446
540,298.65154654114224,540,298.6515463917526,0,1.0,241.34845345885776,241.34845360824738
1080,238.89896938217683,1140,179.1835051546392,60,0.0,841.1010306178232,960.8164948453608
600,358.36701031545607,600,358.3829765762437,0,1.0,241.63298968454393,241.61702342375628
840,179.1835051598054,840,179.184738980779,0,1.0,660.8164948401945,660.815261019221
780,238.89896938217683,780,240.82020216998754,0,1.0,541.1010306178232,539.1797978300125
600,179.1835056329492,600,179.18351891809226,0,1.0,420.81649436705084,420.81648108190774
600,179.1835056329492,600,179.18351891809226,0,1.0,420.81649436705084,420.81648108190774
420,238.8989693605986,420,238.89896907216496,0,1.0,181.1010306394014,181.10103092783504
420,238.8989693605986,420,238.89896907216496,0,1.0,181.1010306394014,181.10103092783504
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
660,238.8990214049188,660,239.1641517481478,0,1.0,421.1009785950812,420.8358482518522
480,238.89896907230622,480,238.89896907216496,0,1.0,241.10103092769378,241.10103092783504
1020,179.1835051546392,1020,179.48705870528238,0,1.0,840.8164948453608,840.5129412947176
300,179.18350515527695,300,179.1835051546392,0,1.0,120.81649484472305,120.81649484536081
300,119.46804136653873,300,119.46804123711341,0,1.0,180.53195863346127,180.53195876288657
240,238.89896907230622,240,239.1129375551915,0,1.0,1.1010309276937846,0.8870624448084925
900,179.18350596103605,900,182.34766263051742,0,1.0,720.8164940389639,717.6523373694826
420,298.65154901778914,420,298.6515463917526,0,1.0,121.34845098221086,121.34845360824738
240,238.89905834953268,240,258.50728966484206,0,1.0,1.1009416504673197,-18.507289664842062
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,238.8989707394062,1020,119.50446932627636,180,0.0,601.1010292605938,900.4955306737236
840,238.89896907543488,840,238.89896907216755,0,1.0,601.1010309245651,601.1010309278324
