tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
600,597.2659793814433,600,606.4733064628798,0,1.0,2.734020618556656,-6.473306462879805
360,358.36701075256036,420,430.28210350398075,60,0.0,1.6329892474396388,-10.28210350398075
720,716.734048860602,720,764.0176024211665,0,1.0,3.2659511393979983,-44.01760242116654
480,477.83513248498525,480,477.8350515463918,0,1.0,2.1648675150147483,2.16494845360819
360,358.36705084099816,360,388.67627908844605,0,1.0,1.6329491590018392,-28.67627908844605
300,298.6518875483084,300,341.43030517528155,0,1.0,1.348112451691577,-41.430305175281546
600,597.303241747671,600,597.5703369034761,0,1.0,2.696758252329005,2.429663096523882
420,418.1196147022691,420,435.6700374573008,0,1.0,1.8803852977309248,-15.670037457300793
300,298.65154716618395,300,299.5148855241702,0,1.0,1.3484528338160544,0.48511447582978917
780,776.4569460507164,840,968.445039337351,60,0.25,3.5430539492836033,-128.44503933735098
300,298.6515466655745,300,725.2560217994131,0,1.0,1.3484533344255283,-425.25602179941313
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,537.5918996252194,1080,1075.1010309278352,540,0.25,2.408100374780588,4.898969072164846
540,537.5903139106433,540,537.5876288659795,0,1.0,2.4096860893566827,2.412371134020532
600,597.2663307594001,1320,1314.0658134661783,720,0.5,2.733669240599852,5.93418653382173
540,537.5505367816784,540,537.5505154639176,0,1.0,2.4494632183216254,2.449484536082423
480,477.8361546012818,1020,1088.2816887955441,540,0.3333333333333333,2.1638453987181947,-68.28168879554414
480,477.8361546012818,1020,1088.2816887955441,540,0.3333333333333333,2.1638453987181947,-68.28168879554414
960,955.6330309710098,960,1022.3082589017804,0,1.0,4.366969028990184,-62.30825890178039
840,836.1653928204579,840,836.1853582970135,0,1.0,3.834607179542104,3.814641702986478
720,716.7343618577721,780,936.7820403410915,60,0.5,3.2656381422278855,-156.7820403410915
600,597.2661278298306,600,674.9280734565058,0,1.0,2.733872170169434,-74.92807345650579
240,238.9000527305099,240,291.8542903331006,0,1.0,1.0999472694900874,-51.85429033310061
120,119.46889039656027,1680,1674.9190710537803,1560,0.0,0.5311096034397309,5.0809289462197285
600,597.2661582862848,600,597.2713349080152,0,1.0,2.733841713715151,2.7286650919847943
300,298.65157777167934,300,298.651546428011,0,1.0,1.3484222283206577,1.3484535719890118
840,836.2021153232675,840,870.3714220104764,0,1.0,3.7978846767324512,-30.371422010476408
240,238.89909619640986,240,239.38368096351186,0,1.0,1.1009038035901426,0.6163190364881359
180,179.1835052062963,180,179.19110320399267,0,1.0,0.816494793703697,0.8088967960073319
360,358.3670125410182,360,358.38456228467385,0,1.0,1.6329874589818019,1.615437715326152
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
720,716.7353736615546,840,836.2020618556702,120,0.3333333333333333,3.264626338445396,3.7979381443298053
840,836.2025454763839,840,836.5071524177748,0,1.0,3.797454523616125,3.492847582225181
900,895.91756590879,900,916.7954912252213,0,1.0,4.0824340912099615,-16.795491225221326
240,238.9000527305099,240,291.8542903331006,0,1.0,1.0999472694900874,-51.85429033310061
120,119.47152718740195,120,119.46804123711341,0,1.0,0.5284728125980536,0.5319587628865889
600,597.2659794779589,600,606.1241018528488,0,1.0,2.734020522041078,-6.124101852848753
540,537.5505204937422,540,537.5505154639176,0,1.0,2.4494795062578305,2.449484536082423
540,537.5509463600602,600,598.8311556249171,60,0.3333333333333333,2.449053639939848,1.1688443750829265
300,298.65174464617724,480,478.0306549462015,180,0.0,1.3482553538227648,1.96934505379852
1080,1075.1011449420764,1080,1081.6488466020005,0,1.0,4.8988550579235834,-1.6488466020005035
600,597.2659876525726,600,729.5405437317368,0,1.0,2.734012347427438,-129.54054373173676
540,537.5528037931705,540,537.5525498869878,0,1.0,2.447196206829517,2.4474501130122235
480,477.83736459490444,480,477.8350515463918,0,1.0,2.162635405095557,2.16494845360819
480,477.7983665275236,480,479.36311438780365,0,1.0,2.2016334724763738,0.6368856121963518
360,358.36983707754894,360,358.3680771468213,0,1.0,1.6301629224510634,1.6319228531787076
720,716.7340210369116,720,716.7340206185568,0,1.0,3.2659789630884006,3.2659793814432305
720,716.7340214450707,720,735.6464418701144,0,1.0,3.2659785549293474,-15.646441870114359
720,716.7340325673683,1620,1612.6515463917528,900,0.0,3.265967432631669,7.348453608247155
660,657.0198173322665,1380,1373.773246392236,720,0.2,2.9801826677335157,6.226753607764067
360,358.36983707754894,360,358.3680771468213,0,1.0,1.6301629224510634,1.6319228531787076
300,298.6515507729028,300,310.9254942394975,0,1.0,1.3484492270972055,-10.925494239497482
180,179.1835210238165,180,317.28731629740315,0,1.0,0.8164789761835038,-137.28731629740315
660,656.9814433074052,900,973.5742644096019,240,0.3333333333333333,3.018556692594757,-73.57426440960194
240,238.93609695800234,660,967.3807306504243,420,0.0,1.063903041997662,-307.3807306504243
240,238.93609695800234,660,967.3807306504243,420,0.0,1.063903041997662,-307.3807306504243
1020,1015.3860608403601,1020,1015.4319935765426,0,1.0,4.613939159639926,4.568006423457405
660,657.0260209724306,840,836.8504453951919,180,0.0,2.973979027569385,3.149554604808145
720,716.7340568154077,720,716.734021490955,0,1.0,3.265943184592288,3.2659785090449986
480,477.79807476030584,480,477.97979636605373,0,0.0,2.2019252396941624,2.0202036339462666
300,298.6515568752026,840,842.8267015447865,540,0.4,1.3484431247974271,-2.826701544786488
180,179.1835059811531,180,181.348249519551,0,1.0,0.8164940188468961,-1.3482495195509898
660,657.0185584159196,840,836.1688649848593,180,0.0,2.9814415840803576,3.831135015140717
540,537.5508799836009,540,580.3292742474465,0,1.0,2.4491200163990925,-40.329274247446506
360,358.3672543644848,900,895.9270555609029,540,0.0,1.6327456355152208,4.072944439097114
600,597.2660075174987,780,776.4521414562699,180,0.0,2.7339924825013213,3.547858543730058
480,477.7991568492157,900,895.9712404887921,420,0.0,2.2008431507842943,4.028759511207909
360,358.36983707754894,360,358.3680771468213,0,1.0,1.6301629224510634,1.6319228531787076
300,298.6515463917526,660,658.4049462039311,360,0.0,1.3484536082473824,1.5950537960688962
240,238.89908734799798,240,238.89896907216496,0,1.0,1.1009126520020232,1.1010309278350405
180,179.1835059811531,180,181.348249519551,0,1.0,0.8164940188468961,-1.3482495195509898
180,179.18350933886575,180,179.1835051546392,0,1.0,0.8164906611342531,0.8164948453608076
660,657.0187945433515,660,688.351735110218,0,1.0,2.9812054566484676,-28.351735110217987
540,537.5516305021893,660,657.0361086764265,120,0.0,2.448369497810745,2.9638913235735345
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
300,298.6517520432406,300,300.69273764248936,0,1.0,1.3482479567593941,-0.6927376424893623
720,716.7343471334315,720,748.0671990277438,0,1.0,3.26565286656853,-28.067199027743754
120,119.4707250003035,120,119.46804123711341,0,1.0,0.5292749996964972,0.5319587628865889
900,895.9248777891069,900,1146.0429386023475,0,1.0,4.0751222108931415,-246.04293860234748
480,477.8360879490637,480,600.1167857479645,0,1.0,2.1639120509362897,-120.11678574796451
300,298.65255005477746,480,481.2564594696101,180,0.0,1.347449945222536,-1.2564594696100926
960,955.6331734669436,960,1076.7209820895432,0,1.0,4.366826533056383,-116.72098208954321
660,657.0187127062837,660,678.2889510664899,0,1.0,2.9812872937162638,-18.288951066489858
540,537.5511656850163,780,782.7148076136993,240,0.0,2.448834314983742,-2.7148076136993495
540,537.5505205512042,540,537.5505154639176,0,1.0,2.4494794487958416,2.449484536082423
480,477.83525725986874,480,574.285565988301,0,1.0,2.16474274013126,-94.28556598830096
360,358.36896290298796,480,480.38711229089364,120,0.0,1.6310370970120402,-0.38711229089363997
180,179.1835051546392,180,431.79068973730426,0,1.0,0.8164948453608076,-251.79068973730426
540,537.5506587169638,540,537.5513882090612,0,1.0,2.449341283036233,2.4486117909387985
480,477.8350910928266,480,477.8350515463918,0,1.0,2.1649089071734124,2.16494845360819
720,716.6969632034435,720,842.0525738194743,0,1.0,3.303036796556512,-122.05257381947433
720,716.771169796773,780,779.1781961905417,60,0.0,3.2288302032269485,0.821803809458288
360,358.3670365710233,360,358.50703405586563,0,1.0,1.6329634289767228,1.4929659441343688
300,298.65177895867504,300,434.68453231015246,0,1.0,1.3482210413249618,-134.68453231015246
240,238.90313205406284,240,238.89896907216496,0,1.0,1.0968679459371629,1.1010309278350405
1080,1075.0640134161074,1200,1194.5523686062918,120,0.0,4.9359865838926,5.447631393708207
900,895.9589116493864,960,955.6701030927836,60,0.4,4.041088350613563,4.32989690721638
900,895.9176861709794,1320,1330.164359976192,420,0.6666666666666666,4.082313829020563,-10.164359976191918
660,657.0190230591297,660,658.0205063811708,0,1.0,2.9809769408702778,1.979493618829224
420,418.12811154399765,1440,1433.546417575722,1020,0.3333333333333333,1.8718884560023525,6.453582424278011
240,238.89897064160007,240,238.94359391383125,0,1.0,1.101029358399927,1.0564060861687494
660,657.0185880809577,660,657.0185567372894,0,1.0,2.98141191904233,2.981443262710627
1080,1075.1014140880134,1080,1316.5831834432438,0,1.0,4.898585911986629,-236.5831834432438
540,537.5505205512042,540,537.5505154639176,0,1.0,2.4494794487958416,2.449484536082423
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
900,895.9556008513046,960,955.6329896907217,60,0.2,4.044399148695447,4.367010309278271
1020,1015.4260947070244,1080,1091.3791454233435,60,0.0,4.57390529297561,-11.379145423343516
540,537.5511656850163,780,782.7148076136993,240,0.0,2.448834314983742,-2.7148076136993495
540,537.5533422941771,540,542.4415017922977,0,1.0,2.4466577058228722,-2.441501792297686
540,537.5515991222626,540,590.5058367248532,0,1.0,2.448400877737413,-50.505836724853225
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.9000725064277,240,250.86728944619,0,1.0,1.0999274935722951,-10.86728944619
240,238.89896907216496,240,324.7625773811055,0,1.0,1.1010309278350405,-84.76257738110547
660,657.059001733009,1200,1199.4600590245693,540,0.4,2.9409982669909596,0.5399409754306816
360,358.36705084099816,360,732.9605221417027,0,1.0,1.6329491590018392,-372.96052214170265
840,836.1653775016118,840,836.165058110342,0,1.0,3.834622498388171,3.834941889658012
840,836.1653775016118,840,836.165058110342,0,1.0,3.834622498388171,3.834941889658012
600,597.2659809256925,600,597.2755086379096,0,1.0,2.7340190743075254,2.7244913620903617
600,597.3031315768218,600,605.6675472243008,0,1.0,2.6968684231782163,-5.667547224300847
360,358.3707975067312,480,477.83505154639175,120,0.0,1.6292024932687923,2.164948453608247
360,358.3707975067312,480,477.83505154639175,120,0.0,1.6292024932687923,2.164948453608247
540,537.5979923092727,1200,1335.2249440522144,660,0.0,2.4020076907272596,-135.22494405221437
360,358.3670114096142,360,360.5317546741902,0,1.0,1.6329885903858212,-0.5317546741902106
240,238.9000725064277,240,250.86728944619,0,1.0,1.0999274935722951,-10.86728944619
300,298.65154722264697,300,298.6515463917526,0,1.0,1.3484527773530317,1.3484536082473824
300,298.6515609575866,360,358.3670103092784,60,0.0,1.3484390424134176,1.6329896907216153
240,238.9000725064277,240,250.86728944619,0,1.0,1.0999274935722951,-10.86728944619
840,836.1650827705764,840,836.4673933692899,0,1.0,3.8349172294235814,3.53260663071012
840,836.2093247440262,840,837.1503052318551,0,1.0,3.790675255973838,2.8496947681449
360,358.36709363190397,360,358.3670103092784,0,1.0,1.6329063680960303,1.6329896907216153
1200,1194.6093819035675,1440,1434.229237522855,240,0.16666666666666666,5.39061809643249,5.770762477144899
720,716.7740498238402,720,716.779798907515,0,1.0,3.225950176159813,3.220201092485013
660,657.059001733009,1200,1199.4600590245693,540,0.4,2.9409982669909596,0.5399409754306816
540,537.5505158772232,540,538.9740183688796,0,1.0,2.4494841227767665,1.0259816311204304
240,238.8991095142865,960,967.3014502449719,720,0.0,1.1008904857135065,-7.301450244971875
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
840,836.2022745643565,840,836.433851250412,0,1.0,3.7977254356435424,3.5661487495880237
660,657.0185617883176,660,669.2925045487759,0,1.0,2.9814382116824163,-9.292504548775923
960,955.6777515167798,1200,1202.4236629183865,240,0.5,4.322248483220164,-2.423662918386526
240,238.8991095142865,960,967.3014502449719,720,0.0,1.1008904857135065,-7.301450244971875
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
120,119.46804123711341,120,122.90449590377449,0,1.0,0.5319587628865889,-2.904495903774489
1320,1314.0782217515618,1560,1552.9193789155702,240,0.0,5.921778248438159,7.080621084429822
720,716.7740498238402,720,716.779798907515,0,1.0,3.225950176159813,3.220201092485013
600,597.3041966894475,900,895.9175260867114,300,0.0,2.695803310552492,4.082473913288595
720,716.734163933592,720,721.6248128545376,0,1.0,3.265836066408042,-1.6248128545375948
660,657.0185655106227,660,666.2480466413388,0,1.0,2.981434489377307,-6.24804664133876
540,537.550517895733,900,1038.90516389506,360,0.5714285714285714,2.449482104266963,-138.90516389506
540,537.550517895733,900,1038.90516389506,360,0.5714285714285714,2.449482104266963,-138.90516389506
360,358.3670247930539,360,486.47989431463577,0,1.0,1.6329752069461279,-126.47989431463577
720,716.7340369972464,900,897.0468183067704,180,0.5,3.2659630027535513,2.953181693229567
600,597.2670630397884,600,597.2659793814433,0,1.0,2.732936960211646,2.734020618556656
540,537.5878591287741,540,540.8340676009584,0,1.0,2.4121408712259154,-0.8340676009584058
1080,1075.1011305035145,1080,1152.7631250028976,0,0.2,4.898869496485531,-72.7631250028976
900,895.9175535148496,1020,1015.3972729746824,120,0.3333333333333333,4.082446485150399,4.602727025317563
480,477.83505660505386,480,477.8350515463918,0,1.0,2.1649433949461354,2.16494845360819
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
780,776.4513256812919,780,870.1403354651952,0,1.0,3.5486743187080947,-90.14033546519522
540,537.550517895733,900,1038.90516389506,360,0.5714285714285714,2.449482104266963,-138.90516389506
540,537.5547435152316,660,657.0185567200074,120,0.0,2.445256484768379,2.981443279992618
540,537.5516107394187,540,722.6671327323404,0,1.0,2.44838926058128,-182.6671327323404
480,477.8350525382154,480,477.8350515463918,0,1.0,2.1649474617846067,2.16494845360819
240,238.8989691244837,240,238.9005617855054,0,1.0,1.101030875516301,1.0994382144945973
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
900,895.9175535148496,1020,1015.3972729746824,120,0.3333333333333333,4.082446485150399,4.602727025317563
780,776.4876351152477,780,898.8418604134415,0,1.0,3.5123648847522873,-118.84186041344151
420,418.1222720583768,420,418.11958762886604,0,1.0,1.8777279416232204,1.880412371133957
840,836.2021006604293,840,844.6484409454367,0,1.0,3.7978993395706766,-4.648440945436732
840,836.2021006604293,840,844.6484409454367,0,1.0,3.7978993395706766,-4.648440945436732
600,597.270182895061,600,597.2659793814433,0,1.0,2.729817104939002,2.734020618556656
480,477.83528771960766,840,892.9350107919544,360,0.0,2.1647122803923367,-52.93501079195437
420,418.0835786528905,420,432.7359581017239,0,1.0,1.9164213471095195,-12.735958101723895
300,298.65154767322645,300,298.6515463917526,0,1.0,1.348452326773554,1.3484536082473824
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1260,1254.3218732917073,1620,1772.9469887946998,360,0.0,5.678126708292666,-152.9469887946998
540,537.5505219043246,540,537.5505154639176,0,1.0,2.449478095675431,2.449484536082423
540,537.5505822988285,1140,1161.268660831207,600,0.0,2.4494177011714555,-21.268660831206944
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
1020,1015.4229036856785,1020,1016.0710639518929,0,1.0,4.577096314321466,3.9289360481070617
840,836.202268829711,840,927.9322440274257,0,1.0,3.797731170289012,-87.93224402742567
480,477.8350680547472,1260,1258.4745329041464,780,0.25,2.1649319452528175,1.525467095853628
840,836.2029177282568,840,958.4837960572429,0,0.0,3.797082271743193,-118.4837960572429
360,358.3769255392527,360,358.3686761481022,0,1.0,1.6230744607473184,1.6313238518977755
840,836.2029177282568,840,958.4837960572429,0,0.0,3.797082271743193,-118.4837960572429
