tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
540,358.36705084099816,540,358.3670103092784,0,1.0,181.63294915900184,181.63298969072162
540,238.89899681381857,540,238.89896907216496,0,1.0,301.1010031861814,301.10103092783504
1020,179.18350523729876,1080,179.22609007492036,60,0.2222222222222222,840.8164947627013,900.7739099250796
540,119.46805172056337,660,477.83505154639175,120,0.4,420.5319482794366,182.16494845360825
480,238.89899418312694,480,284.2734297750885,0,1.0,241.10100581687306,195.72657022491148
360,358.3676588167947,360,358.3670103092784,0,1.0,1.6323411832053125,1.6329896907216153
360,119.46804123711341,480,499.0028243847807,120,0.0,240.53195876288657,-19.002824384780695
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
1080,179.1835051546392,1080,179.1835051546392,0,1.0,900.8164948453608,900.8164948453608
840,179.18350614646278,1560,597.2659793814433,720,0.0,660.8164938535372,962.7340206185567
360,238.89896907216496,1260,266.8022922644708,900,0.3333333333333333,121.10103092783504,993.1977077355292
180,179.18351017574608,180,179.19890520087844,0,1.0,0.8164898242539209,0.8010947991215573
420,298.6515471950787,420,298.6515463917526,0,1.0,121.3484528049213,121.34845360824738
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
840,238.89896933702855,1140,238.89896907216496,300,0.25,601.1010306629714,901.101030927835
780,238.89897053236044,780,380.07919378098137,0,1.0,541.1010294676396,399.92080621901863
660,298.6515504585911,660,305.852929932247,0,1.0,361.3484495414089,354.147070067753
600,238.8989708060183,600,260.14083744582206,0,1.0,361.10102919398173,339.85916255417794
240,238.9000527305099,240,238.89896907216496,0,1.0,1.0999472694900874,1.1010309278350405
540,119.46805302397357,960,495.4218293720118,420,0.5,420.53194697602646,464.5781706279882
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
1020,298.6517322662501,1140,298.6515463917526,120,0.36363636363636365,721.3482677337499,841.3484536082474
360,358.368211749515,360,358.4969263899006,0,1.0,1.6317882504849877,1.5030736100994204
1320,119.46804123711341,1560,238.89896907216496,240,0.46153846153846156,1200.5319587628867,1321.101030927835
900,358.36701075256036,1080,358.3670103092784,180,0.5,541.6329892474396,721.6329896907216
780,119.46804123711341,840,139.55510213329282,60,0.25,660.5319587628866,700.4448978667072
780,298.65154644196053,780,298.6515463917526,0,1.0,481.34845355803947,481.3484536082474
540,238.91055248368136,900,477.94265546411987,360,0.5714285714285714,301.0894475163186,422.05734453588013
540,238.91055248368136,540,283.5470959405538,0,1.0,301.0894475163186,256.4529040594462
540,298.6515504585911,540,298.6515463917526,0,1.0,241.3484495414089,241.34845360824738
420,179.1835051546392,420,179.20474249714343,0,1.0,240.8164948453608,240.79525750285657
540,238.89897053236044,540,238.89896907216496,0,1.0,301.1010294676396,301.10103092783504
720,179.1835052062963,960,179.1835051546392,240,0.2222222222222222,540.8164947937037,780.8164948453608
660,238.8989691244837,660,243.56398182133182,0,1.0,421.1010308755163,416.4360181786682
660,119.46820897231278,1020,358.3670103092784,360,0.0,540.5317910276872,661.6329896907216
600,358.36701831554404,600,358.3670103092784,0,1.0,241.63298168445596,241.63298969072162
960,179.1835051546392,960,179.1835051546392,0,1.0,780.8164948453608,780.8164948453608
900,179.18350640996587,960,189.02445513036972,60,0.2222222222222222,720.8164935900342,770.9755448696303
660,119.46914421357191,1740,298.6515463917526,1080,0.0,540.5308557864281,1441.3484536082474
600,238.89899681381857,600,251.836577008523,0,1.0,361.1010031861814,348.163422991477
540,298.6515504585911,540,298.65230976121995,0,1.0,241.3484495414089,241.34769023878005
540,119.46805172056337,540,119.75556023471836,0,1.0,420.5319482794366,420.24443976528164
360,358.3670103092784,420,298.6611945466243,60,0.0,1.6329896907216153,121.3388054533757
360,238.8991120772454,480,515.3119390312175,120,0.0,121.1008879227546,-35.31193903121755
420,298.65174464617724,960,238.9695863426108,540,0.0,121.34825535382276,721.0304136573892
900,179.1835051546392,900,179.1835051546392,0,1.0,720.8164948453608,720.8164948453608
840,298.6515471480376,900,193.5887935953449,60,0.0,541.3484528519624,706.4112064046551
660,238.89896933702855,1380,238.89896907216496,720,0.2,421.1010306629714,1141.101030927835
540,238.89897053236044,1380,179.1835051546392,840,0.0,301.1010294676396,1200.816494845361
480,298.6517520432406,480,298.6515463917526,0,1.0,181.3482479567594,181.34845360824738
360,358.36701740178995,360,358.4574111724225,0,1.0,1.6329825982100488,1.5425888275775037
300,298.6534058014152,300,357.1008897534961,0,1.0,1.3465941985847962,-57.10088975349612
360,358.3670125410182,360,358.44945799507127,0,1.0,1.6329874589818019,1.5505420049287295
540,358.3670125410182,540,358.3670103092784,0,1.0,181.6329874589818,181.63298969072162
180,179.18350542846107,720,179.1835051546392,540,0.0,0.8164945715389251,540.8164948453608
1380,179.1835095357894,1380,298.6515463917526,0,0.3333333333333333,1200.8164904642106,1081.3484536082474
840,238.89896907216496,840,238.90036336735557,0,1.0,601.101030927835,601.0996366326444
600,119.46804123711341,780,146.40373951946341,180,0.5,480.5319587628866,633.5962604805366
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
480,119.46805172056337,480,119.46804123711341,0,1.0,360.5319482794366,360.5319587628866
240,238.89941293862302,240,238.89896907216496,0,1.0,1.1005870613769844,1.1010309278350405
1020,298.6515463917526,1200,119.46804123711341,180,0.2222222222222222,721.3484536082474,1080.5319587628867
900,238.89897064160007,900,303.03725724651986,0,1.0,661.1010293584,596.9627427534801
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
480,238.89939588592355,480,238.89896907216496,0,1.0,241.10060411407645,241.10103092783504
480,238.89939588592355,480,238.89896907216496,0,1.0,241.10060411407645,241.10103092783504
540,238.89899681381857,540,238.89896907216496,0,1.0,301.1010031861814,301.10103092783504
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
240,238.89899574802484,240,618.8792155759727,0,1.0,1.101004251975155,-378.8792155759727
780,179.18357047278354,780,179.1835051546392,0,1.0,600.8164295272164,600.8164948453608
600,179.18354389774785,600,179.1835051546392,0,1.0,420.8164561022521,420.8164948453608
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
540,179.18605664465343,540,184.05488685400405,0,1.0,360.81394335534657,355.94511314599595
480,119.46804131554497,480,120.05803742509381,0,1.0,360.53195868445505,359.9419625749062
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
240,238.89941293862302,240,281.3529897096037,0,1.0,1.1005870613769844,-41.35298970960372
240,238.89896933702855,240,245.76459107810285,0,1.0,1.1010306629714535,-5.764591078102853
840,358.3676588167947,900,239.0964724519493,60,0.0,481.6323411832053,660.9035275480508
780,358.3670103099241,780,358.3670103092784,0,1.0,421.6329896900759,421.6329896907216
720,298.6520304113441,1260,238.89896907216496,540,0.25,421.3479695886559,1021.101030927835
480,179.1835051546392,540,179.1835051546392,60,0.3333333333333333,300.8164948453608,360.8164948453608
1140,119.46805172056337,1140,119.46804123711341,0,1.0,1020.5319482794366,1020.5319587628866
660,119.46914421357191,660,119.46804123711341,0,1.0,540.5308557864281,540.5319587628866
300,119.46914421357191,300,119.46804123711341,0,1.0,180.5308557864281,180.53195876288657
660,298.65155968606257,660,310.63731810455647,0,1.0,361.34844031393743,349.36268189544353
1080,238.89896907216496,1140,238.89896907216496,60,0.4444444444444444,841.101030927835,901.101030927835
780,298.65174464617724,900,238.89896907216496,120,0.0,481.34825535382276,661.101030927835
780,119.46804131554497,840,119.47151760295358,60,0.25,660.531958684455,720.5284823970464
480,119.46804759006999,1200,540.007000332474,720,0.0,360.53195240993,659.992999667526
420,238.89899243529248,960,120.65522063275445,540,0.0,181.10100756470752,839.3447793672456
300,298.6515471950787,300,306.05752579110884,0,1.0,1.348452804921294,-6.057525791108844
300,179.18350540260496,300,179.48991721883274,0,1.0,120.81649459739504,120.51008278116726
300,179.18357047278354,300,179.2103150559039,0,1.0,120.81642952721646,120.78968494409611
240,238.89899732008212,240,238.92742587490795,0,1.0,1.1010026799178831,1.0725741250920464
120,119.46804249201841,120,771.6344487891773,0,1.0,0.5319575079815877,-651.6344487891773
720,119.46804123711341,780,256.3139235418749,60,0.0,600.5319587628866,523.6860764581252
540,119.46805572088893,600,238.89896907216496,60,0.2857142857142857,420.5319442791111,361.10103092783504
420,298.6534058014152,1320,152.3634650034949,900,0.0,121.3465941985848,1167.6365349965051
420,179.1835051546392,420,212.8693728093026,0,1.0,240.8164948453608,207.1306271906974
300,298.65160912069166,300,299.67603006536444,0,1.0,1.3483908793083401,0.32396993463555646
180,179.18350517013704,180,182.16056540217107,0,1.0,0.8164948298629611,-2.1605654021710734
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
420,179.18350542846107,420,179.1835051546392,0,1.0,240.81649457153893,240.8164948453608
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
600,238.89896907543488,600,240.99194561021383,0,1.0,361.1010309245651,359.00805438978614
420,298.6515463917526,420,299.3637383088933,0,1.0,121.34845360824738,120.63626169110671
420,119.47459339333925,1020,490.76929529231586,600,0.4,300.52540660666074,529.2307047076841
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
1200,238.89910411870576,1200,238.89896907216496,0,1.0,961.1008958812943,961.101030927835
840,358.36705084099816,840,358.3670103092784,0,1.0,481.63294915900184,481.6329896907216
720,179.1835051546392,780,597.2659793814433,60,0.0,540.8164948453608,182.73402061855666
600,119.46804759006999,660,358.3670103092784,60,0.0,480.53195240993,301.6329896907216
480,119.46914421357191,1020,597.2659793814433,540,0.3333333333333333,360.5308557864281,422.73402061855666
420,238.89899412295088,420,238.89896907216496,0,1.0,181.10100587704912,181.10103092783504
120,119.47152718740195,1140,597.6391687600031,1020,0.0,0.5284728125980536,542.3608312399969
1020,179.18350557310316,1080,179.1835051546392,60,0.2222222222222222,840.8164944268968,900.8164948453608
1020,179.18350557310316,1080,179.1835051546392,60,0.2222222222222222,840.8164944268968,900.8164948453608
900,119.46889039656027,1020,279.93002688448917,120,0.2222222222222222,780.5311096034397,740.0699731155108
660,119.46804249201841,660,119.46926770655526,0,1.0,540.5319575079816,540.5307322934448
480,238.899421038839,900,250.56714137196116,420,0.2857142857142857,241.100578961161,649.4328586280388
360,358.36701831554404,360,358.8393727575692,0,1.0,1.632981684455956,1.1606272424307917
300,298.66760500015033,480,179.1835051546392,180,0.0,1.3323949998496687,300.8164948453608
720,179.1835051546392,780,597.2659793814433,60,0.0,540.8164948453608,182.73402061855666
660,238.9000725064277,840,358.3670103092784,180,0.0,421.0999274935723,481.6329896907216
360,358.36705084099816,360,358.4333819416618,0,1.0,1.6329491590018392,1.5666180583381788
840,358.3670110154148,1020,298.6515463917526,180,0.0,481.6329889845852,721.3484536082474
840,358.36701831554404,1020,239.08270427338036,180,0.0,481.63298168445596,780.9172957266196
660,298.6515504585911,660,304.9203190787344,0,1.0,361.3484495414089,355.0796809212656
660,298.6515504585911,660,304.9203190787344,0,1.0,361.3484495414089,355.0796809212656
540,238.89941293862302,540,243.318933947383,0,1.0,301.100587061377,296.681066052617
420,179.18350540260496,420,179.18371676442626,0,1.0,240.81649459739504,240.81628323557374
120,119.46805302397357,120,119.81301654134406,0,1.0,0.5319469760264326,0.1869834586559449
540,238.899421038839,540,244.1166111927102,0,1.0,301.100578961161,295.8833888072898
1020,298.6516136941969,1020,298.6515463917526,0,1.0,721.3483863058032,721.3484536082474
540,358.3670110154148,540,358.3673414121433,0,1.0,181.6329889845852,181.63265858785672
480,179.1838600278065,480,179.1835051546392,0,1.0,300.81613997219347,300.8164948453608
180,179.18357525304262,180,180.920721937124,0,1.0,0.8164247469573809,-0.9207219371240001
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
540,119.47459339333925,1380,155.223760485227,840,0.2222222222222222,420.52540660666074,1224.776239514773
420,298.66760500015033,960,341.61618417046606,540,0.0,121.33239499984967,618.3838158295339
420,298.66760500015033,960,341.61618417046606,540,0.0,121.33239499984967,618.3838158295339
1080,298.6515587826542,1320,240.16604683541848,240,0.0,781.3484412173458,1079.8339531645815
420,119.46804131554497,420,119.46804123711341,0,1.0,300.53195868445505,300.5319587628866
240,119.46805572088893,240,119.46804123711341,0,1.0,120.53194427911107,120.53195876288659
1020,119.46804123711341,1320,443.59651145989073,300,0.4,900.5319587628866,876.4034885401093
300,119.46914421357191,1320,276.39084578181746,1020,0.3333333333333333,180.5308557864281,1043.6091542181825
180,179.18357525304262,780,335.5069513316323,600,0.0,0.8164247469573809,444.4930486683677
960,298.65155968606257,960,298.6515463917526,0,1.0,661.3484403139374,661.3484536082474
960,238.8989706378391,960,239.80520731988517,0,0.0,721.101029362161,720.1947926801148
540,238.90121614610902,660,298.8089968896128,120,0.0,301.09878385389095,361.1910031103872
420,298.65160912069166,1260,597.2659793814433,840,0.0,121.34839087930834,662.7340206185567
240,238.89896907543488,240,238.95414666902875,0,1.0,1.1010309245651229,1.045853330971255
540,179.1835051546392,540,191.72682609227462,0,1.0,360.8164948453608,348.2731739077254
420,179.18350517013704,1020,239.2227588643042,600,0.0,240.81649482986296,780.7772411356958
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
540,179.1835057693414,540,326.30856068328615,0,1.0,360.8164942306586,213.69143931671385
540,179.1835057693414,540,326.30856068328615,0,1.0,360.8164942306586,213.69143931671385
540,238.90125715345215,720,241.6464100594926,180,0.3333333333333333,301.09874284654785,478.3535899405074
540,238.90125715345215,720,241.6464100594926,180,0.3333333333333333,301.09874284654785,478.3535899405074
360,179.1835052062963,540,238.89896907216496,180,0.0,180.8164947937037,301.10103092783504
780,358.36701075256036,900,298.6515463917526,120,0.2857142857142857,421.63298924743964,601.3484536082474
720,238.89941293862302,840,298.6518660112905,120,0.3333333333333333,481.100587061377,541.3481339887095
240,238.9000527305099,240,238.89896907216496,0,1.0,1.0999472694900874,1.1010309278350405
240,238.89896907543488,240,239.01369492802547,0,1.0,1.1010309245651229,0.9863050719745274
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
1020,298.65174464617724,1080,119.46804123711341,60,0.0,721.3482553538228,960.5319587628866
540,238.90125715345215,540,238.89896907216496,0,1.0,301.09874284654785,301.10103092783504
240,238.89896999900938,240,250.909334121633,0,1.0,1.1010300009906189,-10.909334121633009
540,298.6515504585911,720,597.5650267607663,180,0.0,241.3484495414089,122.43497323923373
420,119.46820897231278,420,119.46804123711341,0,1.0,300.53179102768723,300.5319587628866
840,238.8989691244837,840,238.89896907216496,0,0.3333333333333333,601.1010308755162,601.101030927835
660,238.9000725064277,660,354.57110360209373,0,1.0,421.0999274935723,305.42889639790627
600,119.46804249201841,600,119.46804123711341,0,1.0,480.5319575079816,480.5319587628866
420,179.1835051598054,420,179.1835051546392,0,1.0,240.8164948401946,240.8164948453608
