tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
540,358.36701831554404,540,387.22719752705615,0,1.0,181.63298168445596,152.77280247294385
660,119.46825910900644,660,148.22237262829623,0,1.0,540.5317408909935,511.7776273717038
240,238.8989691244837,240,238.89896907216496,0,1.0,1.101030875516301,1.1010309278350405
900,119.46805172056337,1080,477.83505154639175,180,0.2222222222222222,780.5319482794366,602.1649484536083
540,238.9000725064277,900,497.2518765143316,360,0.5714285714285714,301.0999274935723,402.7481234856684
420,298.65174464617724,1020,352.0446304872331,600,0.4,121.34825535382276,667.9553695127669
960,119.46914421357191,1440,597.2659793814433,480,0.0,840.5308557864281,842.7340206185567
120,119.46804249201841,120,119.46804123711341,0,1.0,0.5319575079815877,0.5319587628865889
540,179.18350523729876,540,179.18357924245726,0,1.0,360.81649476270127,360.81642075754274
360,358.3670103092784,360,358.53027782242157,0,1.0,1.6329896907216153,1.4697221775784328
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
720,119.46806131559347,720,127.47535434549219,0,1.0,600.5319386844066,592.5246456545078
540,238.89899243529248,1380,179.18357924245726,840,0.0,301.1010075647075,1200.8164207575428
900,238.89908734799798,900,238.89896907216496,0,1.0,661.1009126520021,661.101030927835
540,298.6517322662501,660,358.36738273484224,120,0.0,241.34826773374988,301.63261726515776
360,358.3670125410182,360,359.7543570923963,0,1.0,1.6329874589818019,0.24564290760372387
240,238.89899418312694,240,350.11180709068157,0,1.0,1.1010058168730552,-110.11180709068157
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
420,179.18351837886135,600,358.3670103092784,180,0.0,240.81648162113865,241.63298969072162
240,238.89896907543488,240,238.89896907216496,0,1.0,1.1010309245651229,1.1010309278350405
660,119.46914421357191,660,119.46804123711341,0,1.0,540.5308557864281,540.5319587628866
540,238.9000725064277,540,421.6730141466087,0,1.0,301.0999274935723,118.3269858533913
660,358.36713840952854,660,358.8428475773139,0,1.0,301.63286159047146,301.1571524226861
660,119.46804123711341,660,170.61985094005487,0,1.0,540.5319587628866,489.3801490599451
600,238.89897064160007,600,238.89896907216496,0,1.0,361.10102935839996,361.10103092783504
300,179.18350912209152,300,179.27063834315118,0,1.0,120.81649087790848,120.72936165684882
300,298.6515471480376,300,305.9575462110125,0,1.0,1.3484528519624064,-5.957546211012527
960,298.6515584923117,1860,119.46804123752402,900,0.0,661.3484415076882,1740.531958762476
660,358.3670103099241,660,358.37106803484363,0,1.0,301.6329896900759,301.62893196515637
660,238.9000725064277,720,191.76654516158845,60,0.0,421.0999274935723,528.2334548384115
180,179.1835051546392,180,179.183526879202,0,1.0,0.8164948453608076,0.8164731207980083
900,238.89897064160007,900,238.89896907216496,0,1.0,661.1010293584,661.101030927835
540,238.9000725064277,540,421.6730141466087,0,1.0,301.0999274935723,118.3269858533913
780,358.3670103179961,780,358.3732891758454,0,1.0,421.6329896820039,421.6267108241546
900,298.65154644196053,900,593.0265680659949,0,1.0,601.3484535580394,306.97343193400513
780,179.1835051546392,780,179.1835051546392,0,1.0,600.8164948453608,600.8164948453608
420,238.899421038839,420,240.2492466446726,0,1.0,181.100578961161,179.7507533553274
900,119.4707250003035,1020,119.46804123711341,120,0.2222222222222222,780.5292749996966,900.5319587628866
780,298.6534058014152,840,238.89896907216496,60,0.25,481.3465941985848,601.101030927835
600,119.46804131554497,600,120.27633645129322,0,1.0,480.53195868445505,479.7236635487068
300,119.46914421357191,300,119.46804123711341,0,1.0,180.5308557864281,180.53195876288657
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
1200,238.89899525547833,1200,238.89896941424306,0,1.0,961.1010047445217,961.1010305857569
420,298.6534058014152,420,298.6515463917526,0,1.0,121.3465941985848,121.34845360824738
420,298.6534058014152,420,298.6515463917526,0,1.0,121.3465941985848,121.34845360824738
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
1380,238.89896907216496,1380,238.8991670259028,0,1.0,1141.101030927835,1141.100832974097
360,119.46805485410674,360,119.46804123711341,0,1.0,240.53194514589325,240.53195876288657
600,238.89896933702855,600,238.89896907216496,0,1.0,361.1010306629714,361.10103092783504
480,298.65157777167934,480,298.6515463917526,0,1.0,181.34842222832066,181.34845360824738
1020,238.89897053236044,1200,179.19867187532213,180,0.0,781.1010294676396,1020.8013281246779
360,358.36732305402967,360,358.3670103092784,0,1.0,1.6326769459703314,1.6329896907216153
360,119.46822982687583,360,119.46804123711341,0,1.0,240.5317701731242,240.53195876288657
240,238.89899732008212,240,243.2579891475221,0,1.0,1.1010026799178831,-3.257989147522096
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
960,238.8989699092647,1800,358.3670103092784,840,0.0,721.1010300907353,1441.6329896907216
840,358.3670103179961,840,358.3732891758454,0,1.0,481.6329896820039,481.6267108241546
660,119.47655185793505,660,578.934488605752,0,1.0,540.5234481420649,81.065511394248
540,119.46804126326059,540,119.46807942287323,0,1.0,420.5319587367394,420.53192057712675
540,298.65160520360536,540,298.6515463917526,0,1.0,241.34839479639464,241.34845360824738
540,238.8993880051789,540,259.43579352551853,0,1.0,301.10061199482107,280.56420647448147
480,298.6515471950787,480,298.66043481238665,0,1.0,181.3484528049213,181.33956518761335
300,179.18357047278354,300,224.18120818452005,0,1.0,120.81642952721646,75.81879181547995
240,238.89899732008212,240,243.2579891475221,0,1.0,1.1010026799178831,-3.257989147522096
480,238.89896907543488,480,238.89896907216496,0,1.0,241.10103092456512,241.10103092783504
840,179.1835051598054,840,200.4602937061586,0,1.0,660.8164948401945,639.5397062938414
660,238.9000725064277,720,182.1934259675495,60,0.0,421.0999274935723,537.8065740324505
540,179.18352733421216,540,180.83746742682982,0,1.0,360.81647266578784,359.1625325731702
540,238.8991120772454,540,239.0415990257821,0,1.0,301.1008879227546,300.9584009742179
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,179.1835051598054,840,200.4602937061586,0,1.0,660.8164948401945,639.5397062938414
540,119.46820897231278,540,119.46804123711341,0,1.0,420.53179102768723,420.5319587628866
540,358.36701575786185,540,397.3571244473642,0,1.0,181.63298424213815,142.64287555263581
480,179.18351017574608,480,179.1835051546392,0,1.0,300.81648982425395,300.8164948453608
480,238.89896999900938,480,238.89896907216496,0,1.0,241.10103000099062,241.10103092783504
840,358.36705084099816,840,358.3670103092784,0,1.0,481.63294915900184,481.6329896907216
840,358.36705084099816,840,358.3670103092784,0,1.0,481.63294915900184,481.6329896907216
720,119.46804123711341,780,179.71920171430105,60,0.0,600.5319587628866,600.2807982856989
480,119.46805172056337,480,119.46804123711341,0,1.0,360.5319482794366,360.5319587628866
360,358.36701575786185,360,365.7666076216484,0,1.0,1.63298424213815,-5.766607621648404
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1080,179.18350838352802,1080,179.19867187532213,0,1.0,900.8164916164719,900.8013281246779
960,298.6549497351089,960,302.19220589090105,0,1.0,661.3450502648911,657.807794109099
420,179.1835051546392,420,180.00436421204392,0,1.0,240.8164948453608,239.99563578795608
420,238.89896907216496,480,298.7946363649605,60,0.0,181.10103092783504,181.20536363503948
1140,119.46825910900644,1320,179.1835051546392,180,0.0,1020.5317408909935,1140.816494845361
900,179.18350523729876,900,358.8428475773139,0,0.0,720.8164947627013,541.1571524226861
300,298.65929070521605,300,298.6515463917526,0,1.0,1.3407092947839487,1.3484536082473824
900,119.46820897231278,960,119.46804123711341,60,0.4,780.5317910276872,840.5319587628866
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
540,238.8991120772454,540,239.0415990257821,0,1.0,301.1008879227546,300.9584009742179
600,179.18352733421216,600,179.33013887734185,0,1.0,420.81647266578784,420.6698611226582
600,238.8989708060183,780,358.3670103092784,180,0.0,361.10102919398173,421.6329896907216
120,119.46914421357191,120,119.46804123711341,0,1.0,0.5308557864280914,0.5319587628865889
720,238.89908734799798,720,238.89896907216496,0,1.0,481.100912652002,481.10103092783504
660,119.46820897231278,660,119.46831467919013,0,1.0,540.5317910276872,540.5316853208099
660,119.46820897231278,660,119.46831467919013,0,1.0,540.5317910276872,540.5316853208099
540,238.8991120772454,540,239.0415990257821,0,1.0,301.1008879227546,300.9584009742179
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
960,298.6520657007364,960,298.6534532314464,0,1.0,661.3479342992637,661.3465467685536
720,179.1835210238165,720,179.1835051546392,0,1.0,540.8164789761835,540.8164948453608
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
840,298.6515471480376,840,298.6515463917526,0,1.0,541.3484528519624,541.3484536082474
720,119.46889039656027,720,119.46804123711341,0,1.0,600.5311096034397,600.5319587628866
540,119.46827297752193,780,281.18450456611555,240,0.0,420.5317270224781,498.81549543388445
720,179.1835210238165,720,179.1835051546392,0,1.0,540.8164789761835,540.8164948453608
480,298.65154644196053,480,305.06260044757227,0,1.0,181.34845355803947,174.93739955242773
300,179.18350540260496,300,179.1835051546392,0,1.0,120.81649459739504,120.81649484536081
240,238.90125715345215,240,238.92542103290947,0,1.0,1.0987428465478501,1.074578967090531
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
1140,119.46804123711341,1140,169.4742372697452,0,1.0,1020.5319587628866,970.5257627302548
960,238.89897064160007,960,238.89896907216496,0,0.25,721.1010293584,721.101030927835
900,238.89908734799798,900,359.46484770628695,0,1.0,661.1009126520021,540.535152293713
720,179.18351837886135,840,179.1835051546392,120,0.2222222222222222,540.8164816211387,660.8164948453608
660,298.65155968606257,660,298.6515463917526,0,1.0,361.34844031393743,361.3484536082474
480,119.46804249201841,480,119.46804123711341,0,1.0,360.5319575079816,360.5319587628866
480,238.89896907216496,480,179.1835051546392,0,0.0,241.10103092783504,300.8164948453608
900,298.6517322662501,960,358.36738273484224,60,0.0,601.3482677337499,601.6326172651577
600,238.89897053236044,1500,179.19432097396384,900,0.0,361.1010294676396,1320.8056790260362
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
240,238.90320802522868,600,119.46804123711341,360,0.0,1.096791974771321,480.5319587628866
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
180,179.1836762933194,180,179.1835051546392,0,1.0,0.8163237066806062,0.8164948453608076
360,358.3670125410182,360,358.50818778744576,0,1.0,1.6329874589818019,1.4918122125542368
780,358.3670103615864,960,238.89896907216496,180,0.25,421.6329896384136,721.101030927835
1080,298.6534058014152,1320,238.89896907216496,240,0.0,781.3465941985849,1081.101030927835
540,119.4707250003035,540,119.46804123711341,0,1.0,420.5292749996965,420.5319587628866
240,238.91055248368136,240,238.89896907216496,0,1.0,1.0894475163186428,1.1010309278350405
240,238.89896907216496,240,527.6248742718542,0,1.0,1.1010309278350405,-287.6248742718542
780,238.89897064160007,780,263.52116775303307,0,1.0,541.1010293584,516.4788322469669
480,179.18350542846107,480,195.56915575318533,0,1.0,300.8164945715389,284.4308442468147
420,179.1835059811531,660,179.29060713280293,240,0.0,240.8164940188469,480.70939286719704
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
420,179.18350517013704,420,179.1835051546392,0,1.0,240.81649482986296,240.8164948453608
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
840,179.1835210238165,840,179.1835051546392,0,1.0,660.8164789761835,660.8164948453608
660,179.1835051598054,660,179.19432097396384,0,1.0,480.8164948401946,480.80567902603616
360,238.8989699092647,360,238.89896907216496,0,1.0,121.10103009073529,121.10103092783504
300,298.65154711782486,300,302.4831208766688,0,1.0,1.3484528821751383,-2.4831208766688064
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
360,238.89910162518893,360,238.90082723205202,0,1.0,121.10089837481107,121.09917276794798
660,238.899421038839,660,251.05131768226218,0,1.0,421.100578961161,408.94868231773785
600,298.65155968606257,600,298.6515463917526,0,1.0,301.34844031393743,301.3484536082474
960,358.3670103615864,960,358.36701177692055,0,1.0,601.6329896384136,601.6329882230795
840,238.8989707394062,1380,263.52116775303307,540,0.0,601.1010292605938,1116.478832246967
840,238.8989707394062,1380,263.52116775303307,540,0.0,601.1010292605938,1116.478832246967
840,298.6515584923117,840,298.6515463917526,0,1.0,541.3484415076882,541.3484536082474
720,358.3676588167947,960,298.6515463917526,240,0.0,361.6323411832053,661.3484536082474
720,119.46805172056337,720,119.46804123711341,0,1.0,600.5319482794366,600.5319587628866
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
300,119.46805757910072,300,137.65771797595494,0,1.0,180.53194242089927,162.34228202404506
300,298.65155800890875,300,298.6515463917526,0,1.0,1.3484419910912493,1.3484536082473824
1200,358.3670103196108,1200,358.48347804058534,0,1.0,841.6329896803892,841.5165219594146
480,238.899421038839,480,238.89896907216496,0,1.0,241.100578961161,241.10103092783504
1080,238.89899418312694,1080,238.89896907216496,0,1.0,841.1010058168731,841.101030927835
900,119.46889039656027,960,120.91941594666798,60,0.4,780.5311096034397,839.080584053332
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
300,179.18355494551838,300,181.50727423361224,0,1.0,120.81644505448162,118.49272576638776
240,238.89896907216496,240,527.6248742718542,0,1.0,1.1010309278350405,-287.6248742718542
780,358.3670103615864,780,479.88888673812454,0,1.0,421.6329896384136,300.11111326187546
120,119.46804759006999,120,119.46804123711341,0,1.0,0.5319524099300139,0.5319587628865889
600,238.89908734799798,780,179.1835051546392,180,0.0,361.100912652002,600.8164948453608
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
540,238.89899681381857,540,329.49460195360683,0,1.0,301.1010031861814,210.50539804639317
480,238.89896907543488,480,238.89987553468154,0,1.0,241.10103092456512,241.10012446531846
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
540,358.36701080967,540,364.0207242003707,0,1.0,181.63298919033002,175.9792757996293
540,238.89909619640986,660,119.46804123711341,120,0.0,301.10090380359014,540.5319587628866
300,179.18357047278354,300,179.1849686102739,0,1.0,120.81642952721646,120.8150313897261
420,119.46804759006999,420,119.46804123711341,0,1.0,300.53195240993,300.5319587628866
720,238.8991095142865,840,298.6515463917526,120,0.3333333333333333,481.10089048571353,541.3484536082474
780,179.1835051546392,780,179.183526879202,0,1.0,600.8164948453608,600.816473120798
720,179.18357525304262,720,179.1835051546392,0,1.0,540.8164247469574,540.8164948453608
540,179.1838600278065,1080,298.6515463917526,540,0.3333333333333333,360.81613997219347,781.3484536082474
480,238.90125715345215,480,238.92542103290947,0,1.0,241.09874284654785,241.07457896709053
1080,179.18357047278354,1260,119.46804123711341,180,0.0,900.8164295272164,1140.5319587628867
720,238.8989692552453,720,238.97479002464587,0,1.0,481.10103074475467,481.02520997535413
